Date,Open,High,Low,Close,Adj Close,Volume
2018-05-24,24.463745,24.780968,24.327795,24.758308,16.519638,46677223
2018-05-25,24.697886,24.712992,24.463745,24.554380,16.383568,28884781
2018-05-29,24.516617,24.539274,24.274923,24.418428,16.292856,35691200
2018-05-30,24.441088,24.652569,24.380665,24.599697,16.413807,31955799
2018-05-31,24.561934,24.584593,24.290030,24.410875,16.287817,38948770
2018-06-01,24.531721,24.629910,24.441088,24.524170,16.363415,31463933
2018-06-04,24.607250,24.682779,24.448641,24.478851,16.333174,24333399
2018-06-05,24.478851,24.705439,24.395769,24.682779,16.469240,30999209
2018-06-06,24.750755,25.347431,24.622356,25.211479,16.822006,45205729
2018-06-07,24.977341,25.657101,24.848944,25.536255,17.038708,56352882
2018-06-08,25.422960,25.702417,25.362537,25.551359,17.048788,43935086
2018-06-11,25.657101,26.042295,25.536255,25.815710,17.225172,49197060
2018-06-12,26.064955,26.080059,25.740181,25.944109,17.310844,78647321
2018-06-13,24.924471,25.030210,24.327795,24.335346,16.237421,258289495
2018-06-14,24.622356,24.909367,24.244713,24.561934,16.388607,117442904
2018-06-15,24.637463,25.128399,24.282476,25.037764,16.706100,150914551
2018-06-18,24.939577,24.954683,24.244713,24.312689,16.222303,104138823
2018-06-19,24.169184,24.622356,24.138973,24.463745,16.323093,115643059
2018-06-20,24.546827,24.607250,24.131420,24.169184,16.126551,73886085
2018-06-21,24.244713,24.395769,23.799093,23.867069,15.924968,68087230
2018-06-22,23.965258,24.086103,23.799093,23.935045,15.970327,82958662
2018-06-25,23.904835,24.131420,23.851965,23.950151,15.980409,64377382
2018-06-26,23.965258,24.025681,23.716011,23.882175,15.935048,59108126
2018-06-27,24.154079,24.206949,23.897282,23.904835,15.950169,61469348
2018-06-28,23.980364,24.410875,23.912388,24.312689,16.222303,55928276
2018-06-29,24.358006,24.539274,24.206949,24.252266,16.181986,55645999
2018-07-02,24.290030,24.403322,24.169184,24.327795,16.232382,50002449
2018-07-03,24.358006,24.765862,24.305136,24.705439,16.484362,44857650
2018-07-05,24.735649,24.773415,24.516617,24.622356,16.428925,46895286
2018-07-06,24.667673,24.728098,24.509064,24.682779,16.469240,54541518
2018-07-09,24.350452,24.448641,24.252266,24.282476,16.537136,57539848
2018-07-10,24.350452,24.546827,24.267372,24.546827,16.717171,51435414
2018-07-11,24.380665,24.433535,24.063444,24.070997,16.393112,51941182
2018-07-12,24.214502,24.403322,24.093657,24.342899,16.578287,58851800
2018-07-13,24.078550,24.108761,23.791540,23.919941,16.290237,70635135
2018-07-16,23.950151,24.161631,23.904835,24.093657,16.408545,43981029
2018-07-17,24.070997,24.252266,23.950151,23.987915,16.336533,48245236
2018-07-18,24.033234,24.131420,23.942598,23.950151,16.310814,59012004
2018-07-19,23.965258,24.003021,23.602718,23.617825,16.084488,68428822
2018-07-20,23.663141,23.700907,23.444109,23.489426,15.997042,48517053
2018-07-23,23.519636,23.564955,23.262840,23.413897,15.945607,49376329
2018-07-24,23.602718,23.927492,23.421450,23.927492,16.295383,67484015
2018-07-25,23.489426,23.549849,22.756798,22.847431,15.559830,127781491
2018-07-26,22.930513,23.081572,22.885197,22.922960,15.611262,58705498
2018-07-27,22.998489,23.572508,22.922960,23.474319,15.986760,60943985
2018-07-30,23.836859,24.267372,23.753777,24.169184,16.459982,84792932
2018-07-31,24.274923,24.425982,24.123867,24.146526,16.444553,62956068
2018-08-01,24.320242,24.373112,24.025681,24.093657,16.408545,41515609
2018-08-02,24.055891,24.244713,23.995468,24.055891,16.382832,41306020
2018-08-03,24.093657,24.380665,23.987915,24.373112,16.598862,35197746
2018-08-06,24.327795,24.410875,24.169184,24.252266,16.516563,39835585
2018-08-07,24.237160,24.501511,24.146526,24.471298,16.665733,36200146
2018-08-08,24.531721,24.569487,24.395769,24.441088,16.645157,29064448
2018-08-09,24.471298,24.546827,24.350452,24.539274,16.712025,22388046
2018-08-10,24.463745,24.478851,24.290030,24.365559,16.593723,28441506
2018-08-13,24.365559,24.425982,24.305136,24.327795,16.568001,30159926
2018-08-14,24.350452,24.456194,24.327795,24.350452,16.583431,23881650
2018-08-15,24.380665,24.584593,24.267372,24.524170,16.701740,39232106
2018-08-16,24.569487,25.030210,24.569487,24.992447,17.020651,49497475
2018-08-17,24.969790,25.120846,24.894260,24.947130,16.989788,34647226
2018-08-20,25.030210,25.113293,24.932024,25.007553,17.030935,31105394
2018-08-21,25.173716,25.362537,25.158609,25.226585,17.180107,37627153
2018-08-22,25.075529,25.075529,24.667673,24.682779,16.809753,45223736
2018-08-23,24.690332,24.765862,24.478851,24.539274,16.712025,28404566
2018-08-24,24.516617,24.728098,24.516617,24.652569,16.789185,21492889
2018-08-27,24.728098,24.947130,24.712992,24.796074,16.886913,23296972
2018-08-28,24.780968,24.796074,24.645016,24.675226,16.804617,21825743
2018-08-29,24.667673,24.697886,24.327795,24.342899,16.578287,33315018
2018-08-30,24.320242,24.410875,24.070997,24.138973,16.439407,33840646
2018-08-31,24.131420,24.161631,23.957705,24.123867,16.429121,41386784
2018-09-04,24.003021,24.123867,23.776436,24.063444,16.387972,33314753
2018-09-05,23.980364,24.206949,23.821753,24.184290,16.470268,35382046
2018-09-06,24.267372,24.403322,24.169184,24.305136,16.552570,33955436
2018-09-07,24.290030,24.463745,24.237160,24.259819,16.521706,34103327
2018-09-10,24.380665,24.690332,24.320242,24.463745,16.660587,34780156
2018-09-11,24.531721,24.773415,24.524170,24.675226,16.804617,34892431
2018-09-12,24.803625,25.415407,24.803625,25.241692,17.190393,65719388
2018-09-13,25.256798,25.445620,24.992447,25.438066,17.324131,45818079
2018-09-14,25.385197,25.415407,25.151056,25.377644,17.282982,43936675
2018-09-17,25.377644,25.536255,25.249245,25.392750,17.293272,33820653
2018-09-18,25.347431,25.619335,25.211479,25.468279,17.344707,44568356
2018-09-19,25.626888,25.649548,25.113293,25.203926,17.164673,41038704
2018-09-20,25.294561,25.324774,25.037764,25.256798,17.200682,32803159
2018-09-21,25.717524,25.861027,25.513596,25.513596,17.375570,172328000
2018-09-24,25.868580,25.891239,25.490936,25.611782,17.442438,48180625
2018-09-25,25.513596,25.823263,25.445620,25.498489,17.365278,40622306
2018-09-26,25.551359,25.611782,25.181269,25.188822,17.154388,43533782
2018-09-27,25.249245,25.506042,25.128399,25.241692,17.190393,32880878
2018-09-28,25.234138,25.438066,25.158609,25.362537,17.272690,29197113
2018-10-01,25.422960,25.490936,25.219032,25.294561,17.226398,29813567
2018-10-02,25.324774,25.626888,25.287008,25.619335,17.447580,39724502
2018-10-03,25.740181,25.770393,25.506042,25.619335,17.447580,35349608
2018-10-04,25.551359,25.785498,25.324774,25.770393,17.550457,36434097
2018-10-05,25.823263,25.906343,25.574018,25.672205,17.483589,37956167
2018-10-08,25.687311,25.815710,25.513596,25.762840,17.545313,37166931
2018-10-09,25.445620,25.453173,25.302114,25.302114,17.572588,36894716
2018-10-10,25.400303,25.672205,24.803625,24.811178,17.231628,60268612
2018-10-11,24.796074,24.969790,23.912388,23.980364,16.654613,84334960
2018-10-12,24.312689,24.441088,24.055891,24.358006,16.916895,57132718
2018-10-15,24.373112,24.675226,24.327795,24.441088,16.974598,44013202
2018-10-16,24.448641,24.524170,24.282476,24.463745,16.990332,37136479
2018-10-17,24.478851,24.712992,24.380665,24.599697,17.084751,39605606
2018-10-18,24.599697,24.811178,24.350452,24.546827,17.048037,40679900
2018-10-19,24.509064,24.886707,24.403322,24.826284,17.242119,46516092
2018-10-22,24.856495,24.894260,24.614803,24.675226,17.137209,30573676
2018-10-23,24.697886,25.135952,24.206949,24.939577,17.320803,70738937
2018-10-24,23.965258,24.018127,22.854984,22.930513,15.925486,157361240
2018-10-25,23.149548,23.194864,22.477341,22.643505,15.726154,101822750
2018-10-26,22.575529,22.605740,21.790030,21.971298,15.259302,102825150
2018-10-29,22.348944,22.900303,22.122356,22.386707,15.547808,65233480
2018-10-30,22.545317,23.104231,22.522659,23.013596,15.983190,65072879
2018-10-31,23.179758,23.398792,22.749245,23.172205,16.093346,59387755
2018-11-01,23.406343,23.451662,22.945620,23.028702,15.993680,46842988
2018-11-02,23.134441,23.345921,22.922960,23.051359,16.009415,44376640
2018-11-05,23.134441,23.308157,23.089125,23.134441,16.067120,36206766
2018-11-06,23.141994,23.391239,23.043806,23.383686,16.240217,32187234
2018-11-07,23.406343,23.512085,23.179758,23.489426,16.313656,40827261
2018-11-08,23.474319,23.534742,23.323263,23.444109,16.282185,39121022
2018-11-09,23.398792,23.474319,22.990936,23.179758,16.098591,52952983
2018-11-12,23.187311,23.587612,23.149548,23.247734,16.145800,34338337
2018-11-13,23.300604,23.338369,22.870090,22.907854,15.909750,33948684
2018-11-14,23.074018,23.202417,22.741692,23.043806,16.004169,41432594
2018-11-15,22.922960,22.938066,22.583082,22.749245,15.799594,51526638
2018-11-16,22.711479,22.975830,22.620846,22.877644,15.888770,38302658
2018-11-19,22.915407,23.187311,22.817221,22.922960,15.920239,37015995
2018-11-20,22.635952,22.794561,22.205439,22.220545,15.432406,54806053
2018-11-21,22.280968,22.681269,22.212992,22.484894,15.615999,40125806
2018-11-23,22.477341,22.477341,22.167673,22.175226,15.400933,17742924
2018-11-26,22.394260,22.771902,22.386707,22.620846,15.710418,47387946
2018-11-27,22.537764,23.028702,22.447130,22.990936,15.967452,42574147
2018-11-28,22.990936,23.315710,22.922960,23.217524,16.124821,45639472
2018-11-29,22.938066,23.194864,22.809668,23.089125,16.035643,40881545
2018-11-30,23.194864,23.738670,23.172205,23.595165,16.387096,106538705
2018-12-03,23.972811,24.093657,23.648035,23.950151,16.633636,57899712
2018-12-04,23.965258,24.176737,23.164654,23.209970,16.119574,59356641
2018-12-06,23.021149,23.081572,22.545317,23.058912,16.014662,68847073
2018-12-07,22.824774,23.323263,22.666162,22.764351,15.810083,49616370
2018-12-10,22.719032,22.726585,22.031721,22.590633,15.689435,54352980
2018-12-11,22.990936,23.164654,22.348944,22.432024,15.579279,65621809
2018-12-12,22.741692,22.877644,22.605740,22.779455,15.820572,54156499
2018-12-13,22.726585,22.802114,22.318731,22.590633,15.689435,65005487
2018-12-14,22.530210,22.960726,22.432024,22.824774,15.852047,56589614
2018-12-17,22.756798,22.839878,22.356495,22.552870,15.663210,58284731
2018-12-18,22.379154,22.673716,22.356495,22.469790,15.605507,58914160
2018-12-19,22.598186,22.885197,22.364048,22.522659,15.642227,68079550
2018-12-20,22.537764,22.552870,21.291540,21.638973,15.028497,101572381
2018-12-21,21.404835,22.084593,21.253777,21.382175,14.850150,105470767
2018-12-24,21.306646,21.367069,20.664654,20.664654,14.351826,54429772
2018-12-26,20.770393,21.223564,20.241692,21.208460,14.729502,75985949
2018-12-27,21.004532,21.268883,20.521149,21.261330,14.766218,77548269
2018-12-28,21.291540,21.752266,21.276436,21.495468,14.928835,66978909
2018-12-31,21.578550,21.631420,21.216011,21.555891,14.970799,69988626
2019-01-02,21.525681,22.348944,21.374622,22.311178,15.495353,52025256
2019-01-03,22.296074,22.515106,22.061934,22.341391,15.516338,49787166
2019-01-04,22.628399,22.945620,22.575529,22.915407,15.914995,55703858
2019-01-07,23.209970,23.617825,22.975830,23.330816,16.203503,54377872
2019-01-08,23.648035,23.700907,23.436556,23.625378,16.408077,57683105
2019-01-09,23.323263,23.323263,22.635952,22.734138,16.137461,58660217
2019-01-10,22.696375,23.021149,22.522659,22.960726,16.298302,42388654
2019-01-11,22.960726,23.376133,22.892750,23.315710,16.550278,38308086
2019-01-14,23.187311,23.247734,22.953173,23.126888,16.416246,32395897
2019-01-15,23.051359,23.111782,22.832327,23.111782,16.405523,35397670
2019-01-16,23.058912,23.225077,22.922960,23.081572,16.384083,32430586
2019-01-17,23.074018,23.225077,22.968279,23.141994,16.426970,34777508
2019-01-18,23.277946,23.436556,23.051359,23.383686,16.598534,57261808
2019-01-22,23.353474,23.406343,22.975830,23.096678,16.394804,49859854
2019-01-23,23.202417,23.338369,23.104231,23.330816,16.561003,36879490
2019-01-24,23.247734,23.247734,22.862537,23.111782,16.405523,32297391
2019-01-25,23.172205,23.444109,23.141994,23.157101,16.437693,40353402
2019-01-28,23.126888,23.172205,22.983383,23.164654,16.443054,41081866
2019-01-29,23.126888,23.187311,22.998489,23.187311,16.459143,41497735
2019-01-30,22.628399,22.960726,21.910875,22.182779,15.746092,123070434
2019-01-31,22.280968,22.726585,22.016617,22.703926,16.116013,69082348
2019-02-01,22.817221,22.930513,22.583082,22.658609,16.083849,54384889
2019-02-04,22.681269,22.681269,22.326284,22.364048,15.874761,51681413
2019-02-05,22.409367,22.439577,22.250755,22.379154,15.885479,38762616
2019-02-06,22.432024,22.500000,22.296074,22.326284,15.847950,30356937
2019-02-07,22.311178,22.326284,21.842899,22.243202,15.788976,50163315
2019-02-08,22.205439,22.326284,21.978851,22.318731,15.842591,32148838
2019-02-11,22.341391,22.537764,22.250755,22.439577,15.928373,38471865
2019-02-12,22.545317,22.681269,22.454683,22.515106,15.981984,39705568
2019-02-13,22.515106,22.567976,22.280968,22.537764,15.998066,39773092
2019-02-14,22.432024,22.666162,22.318731,22.500000,15.971262,34220369
2019-02-15,22.681269,23.051359,22.605740,23.013596,16.335831,49237839
2019-02-19,23.006042,23.172205,22.892750,23.134441,16.421614,32719218
2019-02-20,23.141994,23.368580,23.006042,23.300604,16.539555,32767808
2019-02-21,23.308157,23.459215,23.134441,23.285498,16.528833,35192450
2019-02-22,23.376133,23.557402,23.277946,23.527189,16.700396,30924933
2019-02-25,23.602718,23.632931,23.429003,23.512085,16.689669,32325063
2019-02-26,23.519636,23.738670,23.383686,23.580059,16.737925,39276195
2019-02-27,23.587612,23.617825,23.247734,23.459215,16.652143,34886738
2019-02-28,23.459215,23.617825,23.391239,23.504532,16.684315,37371224
2019-03-01,23.564955,23.595165,23.141994,23.277946,16.523476,40505000
2019-03-04,23.376133,23.376133,22.409367,22.643505,16.073126,65515095
2019-03-05,22.673716,22.696375,22.507553,22.620846,16.057041,34463455
2019-03-06,22.658609,22.764351,22.484894,22.515106,15.981984,32544317
2019-03-07,22.552870,22.711479,22.507553,22.598186,16.040956,32869756
2019-03-08,22.545317,22.703926,22.462236,22.628399,16.062403,29797812
2019-03-11,22.643505,22.892750,22.620846,22.824774,16.201796,34448494
2019-03-12,22.847431,23.338369,22.824774,23.134441,16.421614,43009610
2019-03-13,23.149548,23.202417,22.817221,22.870090,16.233963,36677713
2019-03-14,22.870090,23.028702,22.817221,22.870090,16.233963,29249014
2019-03-15,23.043806,23.172205,22.885197,23.164654,16.443054,70650758
2019-03-18,23.172205,23.293051,23.104231,23.262840,16.512753,30882432
2019-03-19,23.315710,23.451662,23.081572,23.172205,16.448414,38039182
2019-03-20,23.104231,23.232628,22.960726,23.043806,16.357271,32656328
2019-03-21,22.998489,23.527189,22.998489,23.459215,16.652143,34878529
2019-03-22,23.413897,23.670694,23.413897,23.466766,16.657503,43918934
2019-03-25,23.489426,23.527189,23.149548,23.240181,16.496668,33938489
2019-03-26,23.391239,23.731117,23.368580,23.708460,16.829067,32179688
2019-03-27,23.648035,23.897282,23.602718,23.716011,16.834427,35408526
2019-03-28,23.731117,23.791540,23.315710,23.421450,16.625336,35743234
2019-03-29,23.534742,23.708460,23.391239,23.685801,16.812983,41847006
2019-04-01,23.867069,24.161631,23.821753,24.131420,17.129297,50012511
2019-04-02,24.101208,24.131420,23.829306,23.889729,16.957737,42296239
2019-04-03,24.018127,24.138973,23.897282,24.070997,17.086407,38104720
2019-04-04,24.131420,24.267372,24.108761,24.154079,17.145386,37352688
2019-04-05,24.222054,24.441088,24.108761,24.433535,17.343750,52865599
2019-04-08,24.509064,24.561934,24.312689,24.463745,17.365192,49321648
2019-04-09,24.055891,24.086103,23.821753,23.980364,17.384491,35455396
2019-04-10,23.980364,24.199396,23.972811,24.078550,17.455673,26990932
2019-04-11,24.108761,24.358006,24.078550,24.320242,17.630886,33008512
2019-04-12,24.395769,24.410875,24.138973,24.320242,17.630886,34451936
2019-04-15,24.327795,24.358006,24.123867,24.184290,17.532330,25769939
2019-04-16,24.259819,24.358006,24.123867,24.358006,17.658260,28733316
2019-04-17,24.229607,24.320242,24.131420,24.131420,17.493999,29610995
2019-04-18,24.131420,24.244713,24.055891,24.191843,17.537800,30872370
2019-04-22,24.184290,24.305136,24.108761,24.229607,17.565182,29444568
2019-04-23,24.214502,24.380665,24.078550,24.244713,17.576132,41937700
2019-04-24,23.466766,23.859516,23.051359,23.255287,16.858849,95658073
2019-04-25,23.141994,23.149548,22.696375,22.915407,16.612455,58284201
2019-04-26,23.013596,23.383686,22.870090,23.172205,16.798622,46593943
2019-04-29,23.345921,23.648035,23.277946,23.323263,16.908129,42053815
2019-04-30,23.368580,23.519636,23.232628,23.383686,16.951929,46341721
2019-05-01,23.451662,23.572508,23.247734,23.255287,16.858849,35810228
2019-05-02,23.383686,23.421450,23.104231,23.126888,16.765768,39338026
2019-05-03,23.157101,23.255287,23.089125,23.187311,16.809572,37370694
2019-05-06,23.006042,23.141994,22.945620,23.104231,16.749340,33340968
2019-05-07,23.051359,23.104231,22.870090,23.058912,16.716490,34121069
2019-05-08,22.953173,23.036255,22.787008,22.885197,16.590555,33120125
2019-05-09,22.862537,22.998489,22.756798,22.945620,16.634356,35851802
2019-05-10,22.847431,23.202417,22.779455,23.126888,16.765768,29145609
2019-05-13,22.922960,23.149548,22.915407,23.013596,16.683641,36692409
2019-05-14,23.187311,23.700907,23.126888,23.481873,17.023109,49683365
2019-05-15,23.444109,23.640484,23.330816,23.602718,17.110720,31685041
2019-05-16,23.678247,24.078550,23.678247,23.882175,17.313311,31292608
2019-05-17,23.723564,24.169184,23.700907,24.018127,17.411871,40897698
2019-05-20,24.380665,24.984894,24.138973,24.312689,17.625408,70774685
2019-05-21,24.350452,24.652569,24.237160,24.478851,17.745867,30867074
2019-05-22,24.350452,24.509064,24.259819,24.380665,17.674692,26465171
2019-05-23,24.305136,24.410875,24.116314,24.274923,17.598034,32657122
2019-05-24,24.410875,24.433535,24.244713,24.373112,17.669216,21391471
2019-05-28,24.418428,24.486404,24.101208,24.116314,17.483049,32468584
2019-05-29,24.101208,24.327795,23.935045,24.101208,17.472099,35680344
2019-05-30,24.138973,24.222054,23.897282,24.063444,17.444719,32077342
2019-05-31,23.459215,23.534742,22.945620,23.096678,16.743868,65422282
2019-06-03,23.202417,23.678247,23.172205,23.481873,17.023109,48092446
2019-06-04,23.708460,23.791540,23.398792,23.776436,17.236652,41391153
2019-06-05,23.882175,23.950151,23.731117,23.927492,17.346161,27050379
2019-06-06,24.018127,24.297583,23.942598,24.244713,17.576132,32321091
2019-06-07,24.297583,24.697886,24.274923,24.539274,17.789669,42087842
2019-06-10,24.690332,24.924471,24.063444,24.116314,17.483049,40947745
2019-06-11,24.214502,24.501511,24.191843,24.252266,17.581604,25967082
2019-06-12,24.252266,24.403322,24.191843,24.305136,17.619934,25530560
2019-06-13,24.335346,24.418428,24.259819,24.388218,17.680164,22340382
2019-06-14,24.425982,24.501511,24.305136,24.433535,17.713017,26279414
2019-06-17,24.358006,24.463745,24.297583,24.395769,17.685642,22262001
2019-06-18,24.501511,24.697886,24.471298,24.501511,17.762293,27187148
2019-06-19,24.577040,24.614803,24.410875,24.478851,17.745867,28081510
2019-06-20,24.607250,24.622356,24.403322,24.577040,17.817051,35835384
2019-06-21,24.690332,24.697886,24.486404,24.509064,17.767769,51925426
2019-06-24,24.539274,24.690332,24.516617,24.607250,17.838947,28790910
2019-06-25,24.622356,24.622356,24.509064,24.584593,17.822525,25460123
2019-06-26,24.614803,24.765862,24.561934,24.569487,17.811573,37020232
2019-06-27,24.743202,24.947130,24.592146,24.909367,18.057970,37316013
2019-06-28,24.954683,25.339878,24.864048,25.309668,18.348167,53981201
2019-07-01,25.536255,25.604231,25.226585,25.249245,18.304363,42843978
2019-07-02,25.279455,25.581572,25.203926,25.558912,18.528856,35260636
2019-07-03,25.649548,25.709970,25.581572,25.664654,18.605513,26660726
2019-07-05,25.664654,25.959215,25.634441,25.906343,18.780725,32447268
2019-07-08,25.777946,25.951662,25.732628,25.868580,18.753347,42167017
2019-07-09,25.370090,25.422960,25.226585,25.332327,18.733932,41013548
2019-07-10,25.483383,25.558912,25.392750,25.498489,18.856813,33566180
2019-07-11,25.672205,25.694864,25.120846,25.271902,18.689245,38215804
2019-07-12,25.324774,25.422960,25.219032,25.415407,18.795370,30785251
2019-07-15,25.422960,25.483383,25.354984,25.460726,18.828888,26817752
2019-07-16,25.438066,25.468279,25.309668,25.362537,18.756275,23658953
2019-07-17,25.347431,25.362537,25.113293,25.120846,18.577539,24888817
2019-07-18,25.067976,25.075529,24.803625,24.992447,18.482586,42533500
2019-07-19,25.098186,25.128399,24.750755,24.765862,18.315016,42575603
2019-07-22,24.735649,24.735649,24.222054,24.267372,17.946371,47022787
2019-07-23,24.282476,24.290030,23.806646,24.237160,17.924030,60340506
2019-07-24,24.305136,25.219032,24.305136,25.105740,18.566366,63928943
2019-07-25,25.362537,25.672205,25.264351,25.536255,18.884743,51661421
2019-07-26,25.483383,25.853474,25.370090,25.793051,19.074652,45213673
2019-07-29,25.732628,26.019636,25.634441,25.936556,19.180780,40963368
2019-07-30,26.012085,26.163141,25.740181,25.815710,19.091408,44919083
2019-07-31,25.717524,26.042295,25.596678,25.717524,19.018797,53799151
2019-08-01,26.042295,26.132931,25.694864,25.770393,19.057896,54361984
2019-08-02,25.528702,25.936556,25.332327,25.808157,19.085823,48294621
2019-08-05,25.453173,25.634441,25.067976,25.294561,18.706005,49077502
2019-08-06,25.309668,25.657101,25.143505,25.649548,18.968527,41916119
2019-08-07,25.377644,25.800604,25.196375,25.725077,19.024382,50243814
2019-08-08,25.868580,26.087612,25.732628,26.087612,19.292486,37732014
2019-08-09,26.004532,26.125378,25.793051,26.087612,19.292486,30275643
2019-08-12,26.034742,26.117825,25.883686,26.042295,19.258976,31324781
2019-08-13,25.959215,26.404835,25.959215,26.329306,19.471228,41333294
2019-08-14,26.132931,26.155588,25.694864,25.747734,19.041142,45830657
2019-08-15,25.861027,26.027189,25.649548,25.936556,19.180780,32262702
2019-08-16,26.042295,26.435045,25.989426,26.412388,19.532665,41180372
2019-08-19,26.442598,26.767372,26.427492,26.722054,19.761673,34603667
2019-08-20,26.654079,26.661631,26.359516,26.419941,19.538254,28856448
2019-08-21,26.578550,26.623867,26.412388,26.555891,19.638790,29013606
2019-08-22,26.616314,26.812689,26.495468,26.729607,19.767260,28412643
2019-08-23,26.661631,26.767372,26.163141,26.299093,19.448881,44827992
2019-08-26,26.412388,26.540785,26.216011,26.382175,19.510323,30713225
2019-08-27,26.442598,26.465258,26.155588,26.223564,19.393026,42475509
2019-08-28,26.185801,26.419941,26.080059,26.404835,19.527081,32261114
2019-08-29,26.518127,26.684290,26.472811,26.548338,19.633205,30840594
2019-08-30,26.570997,26.699396,26.487915,26.631420,19.694649,28610448
2019-09-03,26.495468,26.729607,26.374622,26.722054,19.761673,27196284
2019-09-04,26.835346,27.054380,26.767372,26.978851,19.951580,27455656
2019-09-05,27.114803,27.175226,27.001511,27.107250,20.046532,28784687
2019-09-06,27.152569,27.469790,27.122356,27.379154,20.247618,38748316
2019-09-09,28.564955,28.806646,27.726585,27.787008,20.549232,156054584
2019-09-10,28.104231,28.489426,27.922960,28.383686,20.990494,63577950
2019-09-11,28.648035,29.267372,28.481873,29.259819,21.638420,72914534
2019-09-12,28.980364,29.063444,28.496979,28.987915,21.437340,56491108
2019-09-13,28.708460,28.965258,28.504532,28.632931,21.174818,51934430
2019-09-16,28.474319,28.572508,28.028702,28.179758,20.839684,65127428
2019-09-17,27.975830,28.134441,27.787008,28.066465,20.755901,46375748
2019-09-18,27.764351,27.930513,27.560423,27.764351,20.532482,49625374
2019-09-19,27.968279,28.111782,27.794561,28.058912,20.750315,35751178
2019-09-20,28.172205,28.708460,28.081572,28.632931,21.174818,102573987
2019-09-23,28.413897,28.587612,28.308157,28.398792,21.001665,28592972
2019-09-24,28.542295,28.587612,28.202417,28.232628,20.878778,36647790
2019-09-25,28.194864,28.368580,28.126888,28.232628,20.878778,29563331
2019-09-26,28.247734,28.293051,28.081572,28.232628,20.878778,25490045
2019-09-27,28.406343,28.496979,28.081572,28.270393,20.906712,32070987
2019-09-30,28.391239,28.640484,28.345921,28.580059,21.135721,37524676
2019-10-01,28.663141,28.670694,28.225077,28.255287,20.895538,30502974
2019-10-02,28.209970,28.209970,27.885197,28.006042,20.711220,34764268
2019-10-03,27.945620,28.096678,27.688822,28.089125,20.772657,26973322
2019-10-04,28.111782,28.338369,28.043806,28.330816,20.951395,29014268
2019-10-07,28.383686,28.602718,28.338369,28.444109,21.035181,27852194
2019-10-08,28.459215,28.481873,28.232628,28.308157,20.934643,37298007
2019-10-09,28.104231,28.111782,27.862537,27.983383,21.074131,32517572
2019-10-10,27.945620,28.361027,27.922960,28.262840,21.284594,30928905
2019-10-11,28.391239,28.549849,28.300604,28.383686,21.375597,36655734
2019-10-14,28.383686,28.466766,28.179758,28.300604,21.313032,27506894
2019-10-15,28.285498,28.753777,28.262840,28.625378,21.557617,30063141
2019-10-16,28.564955,28.700907,28.474319,28.542295,21.495047,29173148
2019-10-17,28.595165,28.595165,28.406343,28.557402,21.506420,24521672
2019-10-18,28.557402,29.101208,28.542295,29.055891,21.881834,49864620
2019-10-21,29.018127,29.169184,28.844412,28.874622,21.745317,35278112
2019-10-22,28.564955,28.972811,28.398792,28.829306,21.711189,26683631
2019-10-23,28.708460,28.806646,28.421450,28.504532,21.466604,32027692
2019-10-24,28.466766,28.527189,27.598186,27.809668,20.943306,53057976
2019-10-25,27.900303,28.074018,27.734138,27.877644,20.994499,44063779
2019-10-28,28.927492,29.350452,28.678247,29.070997,21.893208,82403244
2019-10-29,29.070997,29.070997,28.685801,28.746223,21.648624,35364040
2019-10-30,28.995468,29.358006,28.783989,28.851965,21.728256,45040891
2019-10-31,28.859516,29.070997,28.610271,29.070997,21.893208,52278140
2019-11-01,29.418428,29.471298,29.259819,29.418428,22.154856,46648095
2019-11-04,29.531721,29.833838,29.350452,29.373112,22.120728,47480891
2019-11-05,29.312689,29.690332,29.297583,29.584593,22.279995,39343322
2019-11-06,29.645016,29.667673,29.448641,29.645016,22.325493,29127073
2019-11-07,29.675226,29.894260,29.645016,29.773415,22.422192,33818138
2019-11-08,29.712992,29.780968,29.524170,29.743202,22.399439,24672872
2019-11-11,29.652569,29.743202,29.607250,29.735649,22.393753,17987334
2019-11-12,29.720545,29.818731,29.509064,29.584593,22.279995,21912332
2019-11-13,29.599697,29.690332,29.493958,29.577040,22.274305,21974296
2019-11-14,29.433535,29.516617,29.222054,29.418428,22.154856,36368956
2019-11-15,29.554380,29.841391,29.501511,29.833838,22.467701,41675283
2019-11-18,29.682779,29.984894,29.614803,29.932024,22.541641,34383883
2019-11-19,29.395769,29.433535,28.225077,28.700907,21.614494,85473203
2019-11-20,28.013596,28.406343,27.492447,28.081572,21.148073,92496494
2019-11-21,27.968279,28.474319,27.968279,28.398792,21.386974,41518654
2019-11-22,28.512085,28.648035,28.466766,28.512085,21.472296,26317280
2019-11-25,28.625378,28.625378,28.081572,28.141994,21.193579,42985116
2019-11-26,28.157101,28.277946,27.771902,28.247734,21.273212,71535058
2019-11-27,28.277946,28.564955,28.247734,28.444109,21.421103,22600018
2019-11-29,28.504532,28.670694,28.217524,28.232628,21.261833,24060390
2019-12-02,28.308157,28.308157,28.119335,28.187311,21.227709,32951182
2019-12-03,28.096678,28.361027,27.877644,28.361027,21.358530,32927880
2019-12-04,28.391239,28.972811,28.330816,28.776436,21.671373,50625656
2019-12-05,28.791540,28.972811,28.708460,28.844412,21.722565,28815933
2019-12-06,28.919941,29.138973,28.806646,28.851965,21.728256,29930476
